First Name,Last Name,Title,Company,Email,Website
Sophie,Bernard,Founder & CEO,Notion,sophie@notion.so,https://www.notion.so
Marc,Lefevre,CTO,Linear,marc@linear.app,https://linear.app
Julie,Petit,Founder,Linear App,julie@linear.app,https://www.linear.app/pricing
Karim,Haddad,CEO,Airtable,karim@airtable.com,https://www.airtable.com
Emma,Rousseau,Co-founder,Vercel,emma@vercel.com,https://vercel.com
Thomas,Girard,Founder,Vercel Inc,thomas@vercel-team.com,https://vercel.com/pricing
Nadia,Amrani,Solo Founder,Framer,nadia@framer.com,https://www.framer.com
Yassine,Cherif,Founder,PitchDeck AI,yassine@pitchdeckai.co,https://tally.so
Lea,Moreau,No-Title,DataCo,lea@dataco.io,
Hugo,Fontaine,Founder & Builder,Stackly,hugo@stackly.app,https://webflow.com
